id_professor,nome,segmento_principal,tipo_contrato,carga_horaria,status
PROF0001,Carlos Moreira Santos,EI,CLT,40,Ativo
PROF0002,Sofia Silva Pereira,EM,PJ,20,Ativo
PROF0003,Ana Carvalho Costa,FII,CLT,30,Ativo
PROF0004,Ana Rocha Moreira,FI,PJ,30,Ativo
PROF0005,João Nascimento Oliveira,EI,CLT,20,Ativo
PROF0006,Miguel Silva Mendes,FII,PJ,20,Ativo
PROF0007,Thiago Souza Mendes,EI,CLT,30,Ativo
PROF0008,Lucas Pereira Carvalho,EM,PJ,20,Ativo
PROF0009,Larissa Santos Rocha,EM,CLT,30,Ativo
PROF0010,Rafael Rocha Santos,EI,CLT,20,Ativo
PROF0011,Beatriz Santos Costa,EM,PJ,20,Ativo
PROF0012,Mariana Lima Costa,EM,PJ,40,Ativo
PROF0013,Miguel Martins Silva,EM,CLT,40,Ativo
PROF0014,Thiago Santos Rocha,EM,PJ,20,Ativo
PROF0015,Helena Martins Almeida,EI,CLT,40,Ativo
PROF0016,Sofia Ramos Santos,EM,CLT,20,Ativo
PROF0017,Gabriel Rocha Ramos,EM,PJ,40,Ativo
PROF0018,Valentina Barbosa Mendes,FII,PJ,20,Ativo
PROF0019,Lucas Santos Martins,EM,CLT,30,Ativo
PROF0020,Mariana Carvalho Martins,EM,CLT,20,Ativo
PROF0021,Eduardo Pereira Dias,EM,CLT,20,Ativo
PROF0022,Ana Ramos Souza,EI,CLT,20,Ativo
PROF0023,Carlos Barbosa Silva,FII,CLT,20,Ativo
PROF0024,Ana Moreira Souza,EM,CLT,40,Ativo
PROF0025,Fernanda Rocha Souza,FI,CLT,20,Ativo
PROF0026,Larissa Fernandes Dias,FII,PJ,30,Ativo
PROF0027,Camila Santos Gomes,EM,CLT,20,Ativo
PROF0028,Julia Carvalho Barbosa,FII,CLT,20,Ativo
PROF0029,Ana Santos Rocha,FII,CLT,30,Ativo
PROF0030,Isabela Costa Rocha,EM,CLT,20,Ativo
PROF0031,Rafael Santos Gomes,EM,CLT,30,Ativo
PROF0032,Sofia Lima Carvalho,EM,CLT,20,Ativo
PROF0033,Thiago Fernandes Barbosa,EI,PJ,40,Ativo
PROF0034,Eduardo Rocha Almeida,FI,CLT,40,Ativo
PROF0035,Camila Fernandes Fernandes,EM,CLT,30,Ativo
PROF0036,Miguel Pereira Carvalho,EM,CLT,20,Ativo
PROF0037,João Fernandes Martins,EM,PJ,30,Ativo
PROF0038,Helena Ramos Fernandes,FII,PJ,30,Ativo
PROF0039,Carlos Santos Santos,FII,CLT,20,Ativo
PROF0040,Fernanda Almeida Carvalho,EM,CLT,30,Ativo
PROF0041,Miguel Fernandes Almeida,FII,CLT,30,Ativo
PROF0042,Miguel Souza Silva,FI,CLT,40,Ativo
PROF0043,Vinicius Martins Silva,FI,CLT,40,Ativo
PROF0044,Gabriel Silva Dias,EI,CLT,20,Ativo
PROF0045,Larissa Fernandes Costa,EI,CLT,40,Ativo
PROF0046,Daniel Costa Santos,FII,CLT,40,Ativo
PROF0047,Bruno Mendes Moreira,FI,CLT,30,Ativo
PROF0048,Bruno Almeida Pereira,FII,PJ,20,Ativo
PROF0049,Beatriz Costa Lima,EI,CLT,20,Ativo
PROF0050,Carlos Silva Souza,FII,CLT,30,Ativo
PROF0051,Sofia Barbosa Oliveira,FII,CLT,40,Ativo
PROF0052,Lucas Pereira Costa,FII,CLT,30,Ativo
PROF0053,Helena Nascimento Barbosa,EM,CLT,30,Ativo
PROF0054,Vinicius Moreira Mendes,EI,CLT,30,Ativo
PROF0055,Isabela Souza Almeida,FII,CLT,40,Ativo
PROF0056,Beatriz Costa Fernandes,EI,CLT,20,Ativo
PROF0057,Camila Santos Nascimento,FII,CLT,30,Ativo
PROF0058,Rafael Dias Nascimento,EM,PJ,30,Ativo
PROF0059,Fernanda Pereira Lima,FI,CLT,40,Ativo
PROF0060,Ana Silva Silva,EM,CLT,20,Ativo
PROF0061,Fernanda Almeida Almeida,FII,PJ,30,Ativo
PROF0062,Gabriel Moreira Dias,EI,CLT,40,Ativo
PROF0063,Beatriz Santos Martins,FII,CLT,20,Ativo
PROF0064,Valentina Almeida Lima,EM,CLT,20,Ativo
PROF0065,Valentina Santos Dias,EM,CLT,20,Ativo
PROF0066,Miguel Martins Moreira,FI,CLT,30,Ativo
PROF0067,Lucas Ramos Silva,EM,CLT,20,Ativo
PROF0068,Daniel Pereira Dias,EM,CLT,30,Ativo
PROF0069,Mateus Pereira Barbosa,FI,CLT,30,Ativo
PROF0070,João Silva Martins,FI,CLT,20,Ativo
PROF0071,Miguel Gomes Souza,FII,CLT,30,Ativo
PROF0072,Julia Silva Santos,FI,CLT,20,Ativo
PROF0073,Camila Oliveira Moreira,FII,CLT,20,Ativo
PROF0074,Rafael Gomes Fernandes,FII,CLT,40,Ativo
PROF0075,Helena Nascimento Dias,EM,CLT,40,Ativo
PROF0076,Thiago Almeida Rocha,EM,CLT,40,Ativo
PROF0077,Daniel Santos Almeida,FI,CLT,40,Ativo
PROF0078,Camila Fernandes Almeida,EI,CLT,30,Ativo
PROF0079,Bruno Nascimento Mendes,FI,CLT,40,Ativo
PROF0080,Sofia Lima Dias,EI,CLT,30,Ativo
PROF0081,Carlos Carvalho Oliveira,FII,CLT,40,Ativo
PROF0082,Carlos Nascimento Rocha,EM,CLT,40,Ativo
PROF0083,Mateus Lima Nascimento,EM,CLT,20,Ativo
PROF0084,Bruno Carvalho Rocha,FII,CLT,40,Ativo
PROF0085,Fernanda Fernandes Moreira,EM,CLT,30,Ativo
PROF0086,Valentina Rocha Oliveira,FII,CLT,20,Ativo
PROF0087,Lucas Lima Nascimento,FII,PJ,40,Ativo
PROF0088,Julia Gomes Dias,EM,CLT,30,Ativo
PROF0089,Gabriel Moreira Costa,FII,CLT,30,Ativo
PROF0090,Gabriel Dias Silva,FII,CLT,30,Ativo
PROF0091,Camila Silva Costa,FII,CLT,40,Ativo
PROF0092,Lucas Oliveira Oliveira,EI,CLT,40,Ativo
PROF0093,Larissa Moreira Costa,EM,CLT,30,Ativo
PROF0094,João Moreira Barbosa,EM,CLT,20,Ativo
PROF0095,Gabriel Silva Martins,FI,CLT,40,Ativo
PROF0096,Thiago Pereira Rocha,EM,CLT,20,Ativo
PROF0097,Beatriz Lima Costa,FII,CLT,20,Ativo
PROF0098,Eduardo Ramos Santos,FII,CLT,20,Ativo
PROF0099,Miguel Gomes Silva,EI,CLT,20,Ativo
PROF0100,Isabela Lima Ramos,FI,CLT,40,Ativo
PROF0101,Helena Carvalho Souza,EM,CLT,20,Ativo
PROF0102,Ana Martins Pereira,EI,CLT,40,Ativo
PROF0103,Mateus Lima Rocha,FII,CLT,30,Ativo
PROF0104,Isabela Rocha Martins,EM,CLT,30,Ativo
PROF0105,Beatriz Rocha Dias,EI,PJ,30,Ativo
PROF0106,Gabriel Ramos Gomes,FII,CLT,40,Ativo
PROF0107,Julia Mendes Gomes,EI,PJ,20,Ativo
PROF0108,Thiago Santos Silva,FII,PJ,40,Ativo
PROF0109,Bruno Santos Santos,FII,PJ,30,Ativo
PROF0110,Valentina Moreira Nascimento,FI,CLT,40,Ativo
PROF0111,Daniel Martins Santos,EM,CLT,40,Ativo
PROF0112,Eduardo Almeida Ramos,FI,CLT,30,Ativo
PROF0113,Mateus Santos Dias,FI,CLT,40,Ativo
PROF0114,Mariana Dias Silva,FII,CLT,40,Ativo
PROF0115,Julia Silva Silva,FI,CLT,40,Ativo
PROF0116,Miguel Dias Dias,FI,CLT,40,Ativo
